$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12872,D#QATA-SP088/QUATA-UTE013 01,4013,40410,1,1,1,0,0,100,0,0,0,35.7,35,35,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
12873,CERRDA-SP138/CERRADUTE013 01,4024,37900,1,1,1,0,0,100,0,0,0,50,25,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
12874,FARTUR-SP069/FARTURUTE013 01,4029,37906,1,1,1,0,0,100,0,0,0,33.33,37,37,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,2
12875,N.PECA-RJ138/NPECANUHE013 01,4058,4057,1,1,1,0,0,100,0,0,0,8.84,99999,99999,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12876,N.PECA-RJ138/NPECA2UHE013 01,4058,38450,1,1,1,0,0,100,0,0,0,29.92,99999,99999,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12877,NPECAN-RJ230/N.PECA-RJ138 01,4059,4058,1,1,1,0,0,100,0,0,0,9.51,200,260,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
12878,FONTES-RJ138/FONTE1UHE013 01,4061,4060,1,1,1,0,0,100,0,0,0,30.52,99999,99999,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12879,FONTES-RJ138/LAJES-PCH013 01,4061,4280,1,1,1,0,0,100,0,0,0,38.59,21,21,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12880,FONTES-RJ138/FONTE2UHE013 01,4061,38451,1,1,1,0,0,100,0,0,0,24.99,99999,99999,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12881,P.PASS-RJ138/P.PASSUHE013 01,4063,4062,1,1,1,0,0,100,0,0,0,24.65,99999,99999,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12882,S.BRANUHE013/S.BRAN-SP088 01,4064,4065,1,1,1,0,0,100,0,0,0,34.65,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12883,I.POMB-RJ138/I.POMBUHE013 01,4067,4066,1,1,1,0,0,100,0,0,0,8.085,200,200,0,0,0,0,0,,0,1.051,1.051,20,0,0,0,0,0,1
12884,S.CECI-RJ138/SCECIL-RJ013 01,4079,4080,1,1,1,0,0,100,0,0,0,35.93,99999,99999,0,0,0,0,0,,0,1.013,1.013,20,0,0,0,0,0,1
12885,VIGARI-RJ138/VIGARI-RJ013 01,4082,4083,1,1,1,0,0,100,0,0,0,14.83,99999,99999,0,0,0,0,0,,0,1.013,1.013,20,0,0,0,0,0,1
