$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
10837,LGONZ1UHE013/LGONZA-PE000 01,33,35,1,1,1,0,0,100,0,0,0,4.11,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10838,LGONZ2UHE013/LGONZA-PE000 01,34,35,1,1,1,0,0,100,0,0,0,4.11,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10839,PERNA3UTE013/PERNA3-PE230 01,104,12104,1,1,1,0,0,100,0,0,0,4.8075,230,230,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10840,MURICYUTE013/POLO---BA230 01,108,381,1,1,1,0,0,100,0,0,0,7.5,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10841,CAMAPAUTE007/POLO---BA230 01,109,381,1,1,1,0,0,100,0,0,0,5.78,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10842,PRO2E4UTE013/PROSPE-BA230 01,111,110,1,1,1,0,0,100,0,0,0,23.64,42,42,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10843,PROSP1UTE013/PROSPE-BA230 01,112,110,1,1,1,0,0,100,0,0,0,12.239,42,42,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10844,P.FRAN-MA138/P.FRAN-MA000 01,115,415,1,1,1,0,0,100,0,0,0,-0.49,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10845,P.FRAN-MA138/P.FRA2-MA000 01,115,815,1,1,1,0,0,100,0,0,0,-0.49,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10846,P.FRAN-MA138/P.FRA3-MA000 01,115,816,1,1,1,0,0,100,0,0,0,-0.49,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10847,GLOB1-UTE013/JACARA-BA230 01,128,280,1,1,1,0,0,100,0,0,0,8,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10848,GLOB2-UTE013/JACARA-BA230 01,129,280,1,1,1,0,0,100,0,0,0,8,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10849,TERMPBUTE013/EPASA--PB230 01,130,138,1,1,1,0,0,100,0,0,0,8.0789,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10850,MIRAND-MA138/MIRA1B-MA000 01,131,531,1,1,1,0,0,100,0,0,0,-0.65,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10851,MIRAND-MA138/MIRA2B-MA000 01,131,731,1,1,1,0,0,100,0,0,0,-0.65,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10852,MIRAND-MA138/MIRAN3-MA000 01,131,732,1,1,1,0,0,100,0,0,0,-0.65,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10853,TERMNEUTE013/EPASA--PB230 01,137,138,1,1,1,0,0,100,0,0,0,8.08,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10854,CABO--UTE013/PIRAPA-PE069 01,139,649,1,1,1,0,0,100,0,0,0,20.12,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10855,SUAPE--PE230/SUAPE1-PE000 01,141,147,1,1,1,0,0,100,0,0,0,-3.63,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10856,SUAPE--PE230/SUAPE2-PE000 01,141,148,1,1,1,0,0,100,0,0,0,-3.63,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10857,SUAPE--PE230/SUAPE3-PE000 01,141,149,1,1,1,0,0,100,0,0,0,-3.63,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10858,MARAC1-CE069/MARAC1UTE013 01,142,102,1,1,1,0,0,100,0,0,0,7.32,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10859,S.CRUZ-RN138/S.CRUZ-RN069 01,145,645,1,1,1,0,0,100,0,0,0,25.33,45,45,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10860,S.CRUZ-RN138/S.CRUZ-RN069 02,145,645,1,1,1,0,0,100,0,0,0,26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10861,S.CRUZ-RN138/S.CRUZ-PB069 01,145,694,1,1,1,0,0,100,0,0,0,26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10862,SUAPE1-PE000/SUAPE1UTE013 01,147,96,1,1,1,0,0,100,0,0,0,19.31,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10863,SUAPE1-PE000/SUAPE2UTE013 01,147,97,1,1,1,0,0,100,0,0,0,23.24,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10864,SUAPE2-PE000/SUAPE3UTE013 01,148,98,1,1,1,0,0,100,0,0,0,19.31,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10865,SUAPE2-PE000/SUAPE4UTE013 01,148,99,1,1,1,0,0,100,0,0,0,23.24,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10866,SUAPE3-PE000/SUAPE5UTE013 01,149,100,1,1,1,0,0,100,0,0,0,19.31,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10867,SUAPE3-PE000/SUAPE6UTE013 01,149,101,1,1,1,0,0,100,0,0,0,7.8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10868,CAMAC1-BA069/BAHIA1UTE013 01,150,140,1,1,1,0,0,100,0,0,0,63.65,27,27,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10869,CAMAC1-BA069/BAHIA1UTE013 02,150,140,1,1,1,0,0,100,0,0,0,63.65,27,27,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10870,S.MATO-RN138/S.MATO-RN000 01,152,852,1,1,1,0,0,100,0,0,0,131.16,33,33,0,0,0,0,0,,0,0.96,0.96,20,0,0,0,0,0,1
10871,S.MATO-RN138/S.MAT2-RN000 01,152,858,1,1,1,0,0,100,0,0,0,131.16,33,33,0,0,0,0,0,,0,0.96,0.96,20,0,0,0,0,0,1
10872,FUNIL--BA115/FUNIL1UHE013 01,176,63,1,1,1,0,0,100,0,0,0,68.61,14,17,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10873,FUNIL--BA115/FUNIL--BA138 01,176,976,1,1,1,0,0,100,0,0,0,8.78,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10874,B.PULP-BA069/B.PULPUTE013 01,181,180,1,1,1,0,0,100,0,0,0,14,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10875,PIMENT-PA230/PIMEN1UHE013 01,190,193,1,1,1,0,0,100,0,0,0,15.21,90,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10876,PIMENT-PA230/PIMEN2UHE013 01,190,194,1,1,1,0,0,100,0,0,0,15.21,90,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10877,PIMENT-PA230/PIMEN3UHE013 01,190,195,1,1,1,0,0,100,0,0,0,15.21,90,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10878,CGRD--UTE013/CGRD2--PB230 01,196,11244,1,1,1,0,0,100,0,0,0,6.7,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10879,VCOND2-PA000/V.COND-PA069 01,198,698,1,1,1,0,0,100,0,0,0,-0.458,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
10880,PAF3-A-BA230/PAF2A3UHE013 01,200,6,1,1,1,0,0,100,0,0,0,19.91,75,90,0,0,0,0,0,,0,1.04,1.04,20,0,0,1,0,0,1
10881,PAF3-A-BA230/PAF2B2UHE013 01,200,8,1,1,1,0,0,100,0,0,0,15.78,90,108,0,0,0,0,0,,0,1.04,1.04,20,0,0,1,0,0,1
10882,PAF3-A-BA230/PAF2B3UHE013 01,200,9,1,1,1,0,0,100,0,0,0,15.52,90,108,0,0,0,0,0,,0,1.04,1.04,20,0,0,1,0,0,1
10883,PAF3-A-BA230/PAF3-1UHE013 01,200,10,1,1,1,0,0,100,0,0,0,5.55,240,288,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10884,PAF3-A-BA230/PAF4---BA500 01,200,500,1,1,1,0,0,100,0,0,0,1.414,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10885,PAF3-A-BA230/PAF2A1-BA138 01,200,12404,1,1,1,0,0,100,0,0,0,6.24,99999,99999,0,0,0,0,0,,0,1.025,1.025,20,0,0,1,0,0,1
10886,PAF3-A-BA230/PAF2A2-BA138 01,200,12405,1,1,1,0,0,100,0,0,0,5.33,99999,99999,0,0,0,0,0,,0,1.025,1.025,20,0,0,1,0,0,1
10887,PAF3-A-BA230/PAF2B1-BA138 01,200,12407,1,1,1,0,0,100,0,0,0,4.35,99999,99999,0,0,0,0,0,,0,1.025,1.025,20,0,0,1,0,0,1
10888,JUAZE2-BA230/JUAZE2-BA069 01,202,602,1,1,1,0,0,100,0,0,0,12.87,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10889,JUAZE2-BA230/JUAZE2-BA069 02,202,602,1,1,1,0,0,100,0,0,0.54,12.66,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10890,JUAZE2-BA230/JUAZE2-BA069 03,202,602,1,1,1,0,0,100,0,0,0,12.43,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10891,JUAZE2-BA230/JUAZE2-BA069 04,202,602,1,1,1,0,0,100,0,0,0,12.91,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10892,S.BONF-BA230/S.BONF-BA138 01,203,103,1,1,1,0,0,100,0,0,0,9.2,100,100,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10893,S.BONF-BA230/S.BONF-BA138 02,203,103,1,1,1,0,0,100,0,0,0,9.21,100,120,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10894,S.BONF-BA230/S.BONF-BA138 03,203,103,1,1,1,0,0,100,0,0,0,9.42,100,120,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10895,S.BONF-BA230/S.BONF-BA069 01,203,603,1,1,1,0,0,100,0,0,0.2142,13.23,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10896,S.BONF-BA230/S.BONF-BA069 02,203,603,1,1,1,0,0,100,0,0,0,13.11,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10897,BROTAS-BA230/BROTAS-BA034 01,205,81625,1,1,1,0,0,100,0,0,3.651,21.57,99999,99999,0,0,0,0,0,,0,1.06,1.06,20,0,0,1,0,0,1
10898,SOBRAD-BA230/SOBRAD-BA500 01,206,506,1,1,1,0,0,100,0,0,0,3.56,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10899,SOBRAD-BA230/SOBRAD-BA500 02,206,506,1,1,1,0,0,100,0,0,0,3.56,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10900,ZEBUII-AL230/ZEBUII-AL069 01,208,708,1,1,1,0,0,100,0,0,0,12.81,100,100,0,0,0,0,0,,0,0.85,1.1,20,0,0,1,0,0,1
10901,ZEBUII-AL230/ZEBUII-AL069 02,208,708,1,1,1,0,0,100,0,0,0,12.81,100,100,0,0,0,0,0,,0,0.85,1.1,20,0,0,1,0,0,1
10902,ZEBUII-AL230/ZEBUII-AL069 03,208,708,1,1,1,0,0,100,0,0,0,12.8,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10903,ZEBUII-AL230/ZEBUII-AL069 04,208,708,1,1,1,0,0,100,0,0,0,12.8,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10904,POCOE2-BA230/POCOE2-BA138 01,209,909,1,1,1,0,0,100,0,0,0,11.8,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10905,POCOE2-BA230/POCOE2-BA138 02,209,909,1,1,1,0,0,100,0,0,0,11.8,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10906,RGONCA-PI230/RGONCA-PI069 01,210,657,1,1,1,0,0,100,0,0,0,24.26,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10907,CASTEL-PI230/CASTELUHE013 01,211,86,1,1,1,0,0,100,0,0,0,28.13,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10908,CASTEL-PI230/ESTRE-UHE013 01,211,87,1,1,1,0,0,100,0,0,0,32.14,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10909,BALSAS-MA230/BALSAS-MA069 01,215,607,1,1,1,0,0,100,0,0,0,12.07,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10910,BALSAS-MA230/BALSAS-MA069 02,215,607,1,1,1,0,0,100,0,0,0,12.07,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10911,TAUA2--CE230/TAUA2--CE069 01,216,616,1,1,1,0,0,100,0,0,0.548,12.63,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10912,TAUA2--CE230/TAUA2--CE069 02,216,616,1,1,1,0,0,100,0,0,0.274,12.63,100,100,0,0,0,0,0,,0,0.85,1.117,20,0,0,1,0,0,1
10913,ICO----CE230/ICO----CE069 01,217,617,1,1,1,0,0,100,0,0,0,12.87,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10914,ICO----CE230/ICO----CE069 02,217,617,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10915,ICO----CE230/ICO----CE069 03,217,617,1,1,1,0,0,100,0,0,0.221,12.4,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10916,CAUIPE-CE230/CAUIPE-CE069 01,218,618,1,1,1,0,0,100,0,0,0.37,13.33,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10917,CAUIPE-CE230/CAUIPE-CE069 02,218,618,1,1,1,0,0,100,0,0,0.54,12.72,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10918,CAUIPE-CE230/CAUIPE-CE069 03,218,618,1,1,1,0,0,100,0,0,0,12.72,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10919,D.GOUV-CE230/D.GOUV-CE069 01,219,619,1,1,1,0,0,100,0,0,0,12.47,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10920,D.GOUV-CE230/D.GOUV-CE069 02,219,619,1,1,1,0,0,100,0,0,0,12.47,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10921,D.GOUV-CE230/D.GOUV-CE069 03,219,619,1,1,1,0,0,100,0,0,0,12.47,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10922,D.GOUV-CE230/D.GOUV-CE069 04,219,619,1,1,1,0,0,100,0,0,0,12.47,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10923,BOM-NO-PE230/B.NOME-PE138 01,220,120,1,1,1,0,0,100,0,0,0,9.14,100,100,0,0,0,0,0,,0,0.9,1.118,20,0,0,1,0,0,1
10924,BOM-NO-PE230/B.NOME-PE138 02,220,120,1,1,1,0,0,100,0,0,0,10.22,100,100,0,0,0,0,0,,0,0.9,1.118,20,0,0,1,0,0,1
10925,BOM-NO-PE230/B.NOME-PE138 03,220,120,1,1,1,0,0,100,0,0,0,9.03,100,100,0,0,0,0,0,,0,0.9,1.118,20,0,0,1,0,0,1
10926,BOM-NO-PE230/B.NOME-PE138 04,220,120,1,1,1,0,0,100,0,0,0,9,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10927,BOM-NO-PE230/B.NOME-PE069 01,220,620,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10928,BOM-NO-PE230/B.NOME-PE069 02,220,620,1,1,1,0,0,100,0,0,0,14,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10929,MILAGR-CE230/MILAGR-CE500 01,221,521,1,1,1,0,0,100,0,0,0,1.27,600,600,0,0,0,0,0,,0,0.774,1.169,20,0,0,1,0,0,1
10930,MILAGR-CE230/MILAGR-CE500 02,221,521,1,1,1,0,0,100,0,0,0,1.27,600,600,0,0,0,0,0,,0,0.774,1.169,20,0,0,1,0,0,1
10931,MILAGR-CE230/MILAGR-CE500 03,221,521,1,1,1,0,0,100,0,0,0,1.27,600,600,0,0,0,0,0,,0,0.774,1.169,20,0,0,1,0,0,1
10932,MILAGR-CE230/MILAGR-CE069 01,221,621,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10933,MILAGR-CE230/MILAGR-CE069 02,221,621,1,1,1,0,0,100,0,0,0,13.27,100,102,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10934,MILAGR-CE230/MILAGR-CE069 03,221,621,1,1,1,0,0,100,0,0,0,13.23,100,102,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10935,MILAGR-CE230/MILAGR-CE069 04,221,621,1,1,1,0,0,100,0,0,0,13,100,100,0,0,0,0,0,,0,0.726,1.118,20,0,0,1,0,0,1
10936,BANABU-CE230/BANABU-CE069 01,222,622,1,1,1,0,0,100,0,0,0.389,13.27,100,100,0,0,0,0,0,,0,0.863,1.117,20,0,0,1,0,0,1
10937,BANABU-CE230/BANABU-CE069 02,222,622,1,1,1,0,0,100,0,0,0.34,13.27,100,100,0,0,0,0,0,,0,0.863,1.117,20,0,0,1,0,0,1
10938,BANABU-CE230/BANABU-CE069 03,222,622,1,1,1,0,0,100,0,0,0.56,26,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10939,BANABU-CE230/BANABU-CE069 04,222,622,1,1,1,0,0,100,0,0,0,14,100,130,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10940,RUSSA2-CE230/RUSSAS-CE069 01,223,623,1,1,1,0,0,100,0,0,0,12.42,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10941,RUSSA2-CE230/RUSSAS-CE069 02,223,623,1,1,1,0,0,100,0,0,0.28,13.02,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10942,RUSSA2-CE230/RUSSAS-CE069 03,223,623,1,1,1,0,0,100,0,0,0.271,13,100,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10943,MOSSR2-RN230/MOSSOR-RN069 01,224,624,1,1,1,0,0,100,0,0,0,12.97,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10944,MOSSR2-RN230/MOSSOR-RN069 02,224,624,1,1,1,0,0,100,0,0,0,12.97,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10945,MOSSR2-RN230/MOSSOR-RN069 03,224,624,1,1,1,0,0,100,0,0,0,13.28,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10946,MOSSR2-RN230/MOSSOR-RN069 04,224,624,1,1,1,0,0,100,0,0,0,13.28,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10947,FORTAL-CE230/FORTAL-CE069 01,225,625,1,1,1,0,0,100,0,0,0,13.27,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10948,FORTAL-CE230/FORTAL-CE069 02,225,625,1,1,1,0,0,100,0,0,0,12.9,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10949,FORTAL-CE230/FORTAL-CE069 03,225,625,1,1,1,0,0,100,0,0,0.3218,12.98,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10950,FORTAL-CE230/FORTAL-CE069 04,225,625,1,1,1,0,0,100,0,0,0,12.97,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10951,FORTAL-CE230/FORTAL-CE069 05,225,625,1,1,1,0,0,100,0,0,0,12.97,100,106,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10952,SOBRAL-CE230/SOBRAL-CE069 01,226,626,1,1,1,0,0,100,0,0,0,12.37,100,102,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10953,SOBRAL-CE230/SOBRAL-CE069 02,226,626,1,1,1,0,0,100,0,0,0,12.29,100,102,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10954,SOBRAL-CE230/SOBRAL-CE069 03,226,626,1,1,1,0,0,100,0,0,0,13.18,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10955,SOBRAL-CE230/SOBRAL-CE069 04,226,626,1,1,1,0,0,100,0,0,0,13.18,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10956,PIRIPI-PI230/PIRIPI-PI138 01,227,127,1,1,1,0,0,100,0,0,0,9.21,55,55,0,0,0,0,0,,0,0.9,1.098,20,0,0,1,0,0,1
10957,PIRIPI-PI230/PIRIPI-PI138 02,227,127,1,1,1,0,0,100,0,0,0,11.29,55,55,0,0,0,0,0,,0,0.9,1.098,20,0,0,1,0,0,1
10958,PIRIPI-PI230/PIRIPI-PI138 03,227,127,1,1,1,0,0,100,0,0,0,11.07,55,55,0,0,0,0,0,,0,0.9,1.098,20,0,0,1,0,0,1
10959,PIRIPI-PI230/PIRIPI-PI069 01,227,627,1,1,1,0,0,100,0,0,0,26,50,60,0,0,0,0,0,,0,0.9,1.08,20,0,0,1,0,0,1
10960,PIRIPI-PI230/PIRIPI-PI069 02,227,627,1,1,1,0,0,100,0,0,0,26,50,60,0,0,0,0,0,,0,0.9,1.08,20,0,0,1,0,0,1
10961,PIRIPI-PI230/PIRIPI-PI069 03,227,627,1,1,1,0,0,100,0,0,0,26,50,50,0,0,0,0,0,,0,0.9,1.08,20,0,0,1,0,0,1
10962,TERES--PI230/TERES--PI069 01,228,628,1,1,1,0,0,100,0,0,0,6.46,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10963,TERES--PI230/TERES--PI069 02,228,628,1,1,1,0,0,100,0,0,0,6.46,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10964,TERES--PI230/TERES--PI069 03,228,628,1,1,1,0,0,100,0,0,0,6.46,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10965,TERES--PI230/TERES--PI069 04,228,628,1,1,1,0,0,100,0,0,0,13.25,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10966,TERES--PI230/TERES--PI069 05,228,628,1,1,1,0,0,100,0,0,0,12.95,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10967,B.ESPE-PI230/BESPE1UHE013 01,229,44,1,1,1,0,0,100,0,0,0,19.04,70,84,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10968,B.ESPE-PI230/BESPE3UHE013 01,229,46,1,1,1,0,0,100,0,0,0,19.04,70,84,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10969,B.ESPE-PI230/BESPM4SIN013 01,229,47,1,1,1,0,0,100,0,0,0,19.04,70,84,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10970,B.ESPE-PI230/CACHEAUHE013 01,229,88,1,1,1,0,0,100,0,0,0,28.57,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10971,B.ESPE-PI230/B.ESPE-PI069 01,229,629,1,1,1,0,0,100,0,0,0,29.45,33,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10972,B.ESPE-PI230/B.ESPE-PI069 02,229,629,1,1,1,0,0,100,0,0,0,34.78,33,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10973,B.ESPE-PI230/B.ESPE-PI069 03,229,629,1,1,1,0,0,100,0,0,0,25.92,39,46,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10974,PERITO-MA230/PERITO-MA069 01,230,630,1,1,1,0,0,100,0,0,0,13.024,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10975,PERITO-MA230/PERITO-MA069 02,230,630,1,1,1,0,0,100,0,0,0,13.02,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10976,PERITO-MA230/PERITO-MA069 03,230,630,1,1,1,0,0,100,0,0,0,13.024,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10977,MIRAND-MA230/MIRA1A-MA000 01,231,331,1,1,1,0,0,100,0,0,0,13.93,100,103,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10978,MIRAND-MA230/MIRA2A-MA000 01,231,431,1,1,1,0,0,100,0,0,0,13.93,100,103,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10979,MIRAND-MA230/MIRA3A-MA000 01,231,432,1,1,1,0,0,100,0,0,0,13.93,100,103,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10980,MIRAND-MA230/MIRA1B-MA000 01,231,531,1,1,1,0,0,100,0,0,0,8.55,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10981,MIRAND-MA230/MIRAND-MA069 01,231,631,1,1,1,0,0,100,0,0,0.3226,13.93,100,120,0,0,0,0,0,,0,0.726,1.117,20,0,0,1,0,0,1
10982,MIRAND-MA230/MIRA2B-MA000 01,231,731,1,1,1,0,0,100,0,0,0,8.55,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10983,MIRAND-MA230/MIRAN3-MA000 01,231,732,1,1,1,0,0,100,0,0,0,8.55,100,103,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10984,SLUIS1-MA230/SLU1S1-MA069 01,232,632,1,1,1,0,0,100,0,0,0,12.85,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10985,SLUIS1-MA230/SLU1S1-MA069 02,232,632,1,1,1,0,0,100,0,0,0,12.85,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10986,SLUIS1-MA230/SLU1S1-MA069 03,232,632,1,1,1,0,0,100,0,0,0,12.85,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
10987,SLUIS1-MA230/SLU1S1-MA069 04,232,632,1,1,1,0,0,100,0,0,0,12.85,100,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
